id,name,city,state,country
1,(512) Brewing Company,Austin,Texas,United States
2,21st Amendment Brewery Cafe,San Francisco,California,United States
8,Abbey Wright Brewing/Valley Inn,Williamsport,Pennsylvania,United States
9,Aberdeen Brewing,Valparaiso,Indiana,United States
10,Abita Brewing Company,Abita Springs,Louisiana,United States
14,Aksarben Brewing (BOP),Omaha,Nebraska,United States
16,Alameda Brewhouse,Portland,Oregon,United States
17,Alaskan Brewing,Juneau,Alaska,United States
20,Ale Asylum,Madison,Wisconsin,United States
21,AleSmith Brewing,San Diego,California,United States
22,Ali`i Brewing,Honolulu,Hawaii,United States
23,Allagash Brewing,Portland,Maine,United States
25,Allentown Brew Works,Allentown,Pennsylvania,United States
28,Alltech's Lexington Brewing Company,Lexington,Kentucky,United States
29,Alpine Beer Company,Alpine,California,United States
32,America's Brewing,Aurora,Illinois,United States
33,American River Brewing,Auburn,California,United States
34,Amerisports Brew Pub,Kansas City,Missouri,United States
35,Amherst Brewing Company,Amherst,Massachusetts,United States
36,"Amicas Pizza, Microbrews and More",Salida,Colorado,United States
38,Anacortes Brewing,Anacortes,Washington,United States
39,Anchor Brewing,San Francisco,California,United States
41,Anderson Valley Brewing,Boonville,California,United States
42,Andrew's Brewing,Lincolnville,Maine,United States
43,Angelic Brewing,Madison,Wisconsin,United States
44,Anheuser-Busch,Saint Louis,Missouri,United States
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States
46,Appleton Brewing,Appleton,Wisconsin,United States
47,Arcadia Brewing,Battle Creek,Michigan,United States
51,Asheville Pizza and Brewing Co.,Asheville,North Carolina,United States
54,Atlanta Brewing Company,Atlanta,Georgia,United States
55,Atlantic Brewing Company,Bar Harbor,Maine,United States
56,Atwater Block Brewing,Detroit,Michigan,United States
57,August Schell Brewing,New Ulm,Minnesota,United States
59,Augusta Brewing,Augusta,Missouri,United States
62,Avery Brewing Company,Boulder,Colorado,United States
63,Back Road Brewery,LaPorte,Indiana,United States
64,Backcountry Brewery,Frisco,Colorado,United States
65,Backwater Brewing,Winona,Minnesota,United States
66,Bad Frog Brewery Company,Rose City,Michigan,United States
68,Ballast Point Brewing,San Diego,California,United States
69,Baltimore-Washington Beer Works,Baltimore,Maryland,United States
71,Bandana Brewery,Mankato,Minnesota,United States
72,Bar Harbor Brewing Company,Bar Harbor,Maine,United States
73,Bard's Tale Beer Company,Lee's Summit,Missouri,United States
75,Barley Brothers Brewery and Grill,Lake Havasu City,Arizona,United States
76,Barley Creek Brewing,Tannersville,Pennsylvania,United States
77,Barley Island Brewing,Noblesville,Indiana,United States
78,Barley John's Brewpub,New Brighton,Minnesota,United States
79,Barley's #2 Smokehouse and Brewpub,Columbus,Ohio,United States
80,Barley's Brewing #1,Columbus,Ohio,United States
81,Barley's Casino & Brewing Company,Henderson,Nevada,United States
82,Baron Brewing Company,Seattle,Washington,United States
83,Barrel House Brewing Co.,Cincinnati,Ohio,United States
84,Basil T's Brew Pub and Italian Grill,Toms River,New Jersey,United States
87,Bavarian Barbarian Brewing Company,Williamsport,Pennsylvania,United States
89,Bayern Brewing,Missoula,Montana,United States
90,"BBC Brewing Co., LLC",Louisville,Kentucky,United States
91,Beach Brewing,Orlando,Florida,United States
92,Beach Chalet Brewery,San Francisco,California,United States
94,Bear Republic Brewery,Healdsburg,California,United States
96,Beermann's Beerwerks BrewPub,Lincoln,California,United States
97,Belfast Bay Brewing Company,Belfast,Maine,United States
100,Bell's Brewery Inc.,Galesburg,Michigan,United States
101,Bellows Brew Crew,Watertown,Wisconsin,United States
102,Bent River Brewing,Moline,Illinois,United States
106,Bethlehem Brew Works,Bethlehem,Pennsylvania,United States
107,Bibiana Brewing,Urbana,Illinois,United States
112,Big Bang Brewery (Closed),San Francisco,California,United States
113,Big Boss Brewing Company,Raleigh,North Carolina,United States
114,Big Buck Brewery,Gaylord,Michigan,United States
115,Big Buck Brewery and Steakhouse #2,Grand Rapids,Michigan,United States
116,Big Dog's Brewing Company,Las Vegas,Nevada,United States
117,Big Hole Brewing,Belgrade,Montana,United States
118,Big Horn Brewing @ The RAM 2,Wheeling,Illinois,United States
122,Big Sky Brewing,Missoula,Montana,United States
123,Big Time Brewing,Seattle,Washington,United States
124,Bill's Tavern & Brewhouse,Cannon Beach,Oregon,United States
130,Bison Brewing,Berkeley,California,United States
132,"BJ's Pizza, Grill, and Brewery - Jantzen Beach",Portland,Oregon,United States
133,BJ's Restaurant and Brewery,Brea,California,United States
135,Black Toad Brewing Company,Chicago,Illinois,United States
136,Blacksburg Brewing Company,Blacksburg,Virginia,United States
137,Blackstone Restaurant & Brewery,Nashville,Tennessee,United States
138,Blicks Brewing,Colorado Springs,Colorado,United States
139,Blitz-Weinhard Brewing,Portland,Oregon,United States
140,Bloomington Brewing Company,Bloomington,Indiana,United States
141,BluCreek Brewing Company,Madison,Wisconsin,United States
142,Blue Cat Brew Pub,Rock Island,Illinois,United States
143,Blue Corn Caf and Brewery - Albuquerque,Albuquerque,New Mexico,United States
144,Blue Point Brewing,Patchogue,New York,United States
145,Blue Ridge Brewing,Greenville,South Carolina,United States
146,"Bluegrass Brewing Company, Inc.",Louisville,Kentucky,United States
147,Bobcat Cafe & Brewery,Bristol,Vermont,United States
149,Boiler Room Brewpub,Laughlin,Nevada,United States
150,Bonaventure Brewing Co,Los Angeles,California,United States
151,Bonfire Brewery,Northville,Michigan,United States
153,Bootleggers Steakhouse and Brewery,Bakersfield,California,United States
155,Boscos Memphis Brewing,Germantown,Tennessee,United States
157,Boston Beer Company,Boston,Massachusetts,United States
158,Boston Beer Works,Boston,Massachusetts,United States
159,Bottom's Up Brewing,Pinedale,Wyoming,United States
160,Boulder Beer Company,Boulder,Colorado,United States
161,Boulevard Brewing Company,Kansas City,Missouri,United States
162,Boundary Bay Brewery and Bistro,Bellingham,Washington,United States
227,Brauhaus Brew Hall,Lucan,Minnesota,United States
235,Breckenridge BBQ of Omaha,Omaha,Nebraska,United States
236,Breckenridge Brewery,Denver,Colorado,United States
239,Brew Kettle Taproom & Smokehouse BOP,Strongsville,Ohio,United States
240,Brew Makers,Mountain View,California,United States
242,Brewer's Art,Baltimore,Maryland,United States
243,Brewery at Martha's Vineyard,Oak Bluffs,Massachusetts,United States
247,Brewery Creek Brewing,Mineral Point,Wisconsin,United States
249,Brewery Ommegang,Cooperstown,New York,United States
250,Brewmasters Restaurant and Brewery South,Kenosha,Wisconsin,United States
251,Brewpub-on-the-Green,Fremont,California,United States
254,Bricktown Brewery,Dubuque,Iowa,United States
255,BridgePort Brewing,Portland,Oregon,United States
256,Brimstone Brewing,Frederick,Maryland,United States
257,Bristol Brewing,Colorado Springs,Colorado,United States
258,Broad Ripple Brewing,Indianapolis,Indiana,United States
259,Brooklyn Brewery,Brooklyn,New York,United States
310,Brown Street Brewery,Rhinelander,Wisconsin,United States
311,Brownings,Louisville,Kentucky,United States
313,BT McClintic Beer Company,Beloit,Wisconsin,United States
314,Bube's Brewery,Mount Joy,Pennsylvania,United States
317,Bull & Bush Pub & Brewery,Denver,Colorado,United States
318,Bulldog Brewing,Fresno,California,United States
319,Bullfrog Brewery,Williamsport,Pennsylvania,United States
323,Butte Creek Brewing,Chico,California,United States
324,Butterfield Brewing #1,Fresno,California,United States
325,Buzzards Bay Brewing Inc.,Westport,Massachusetts,United States
326,C.B. & Potts of Cheyenne,Cheyenne,Wyoming,United States
327,C.H. Evans Brewing Company,Albany,New York,United States
328,Caldera Brewing,Ashland,Oregon,United States
330,Calhoun's Microbrewery,Knoxville,Tennessee,United States
331,California Cider Company,San Rafael,California,United States
332,Callahan's Pub and Brewery,San Diego,California,United States
333,Cambridge Brewing,Cambridge,Massachusetts,United States
337,Cape Ann Brewing,Gloucester,Massachusetts,United States
338,Capital Brewery,Middleton,Wisconsin,United States
339,Capital City Brewing Company,Washington,District of Columbia,United States
340,Capitol City Brewing #4,Arlington,Virginia,United States
341,Captain Lawrence Brewing Company,Pleasantville,New York,United States
347,Carlyle Brewing,Rockford,Illinois,United States
348,Carmel Brewing,Salinas,California,United States
349,Carolina Beer Company,Mooresville,North Carolina,United States
350,Carolina Brewery,Chapel Hill,North Carolina,United States
351,Carver Brewing Co.,Durango,Colorado,United States
352,Castle Springs Brewery,Moultonborough,New Hampshire,United States
353,Cat's Paw Home Brew,,,United States
354,Catamount Brewing,White River Junction,Vermont,United States
355,Cedar Brewing,Cedar Rapids,Iowa,United States
356,Celis Brewery,Austin,Texas,United States
358,Central Waters Brewing Company,Amherst,Wisconsin,United States
371,Chama River Brewing,Albuquerque,New Mexico,United States
373,Charlie and Jake's Brewery and BBQ,Melbourne,Florida,United States
374,Chelsea Brewing Company,New York,New York,United States
375,Cherryland Brewing,Sturgeon Bay,Wisconsin,United States
376,Cheshire Cat Brewery,Arvada,Colorado,United States
377,Chicago Brewing,Las Vegas,Nevada,United States
379,Cigar City Brewing,Tampa,Florida,United States
380,Circle V Brewing,Indianapolis,Indiana,United States
381,"City Brewing Company, LLC",La Crosse,Wisconsin,United States
382,CJ's Brewery & Grill,La Jolla,California,United States
383,Cleveland ChopHouse and Brewery,Cleveland,Ohio,United States
384,Climax Brewing Copmany,Roselle Park,New Jersey,United States
385,Clipper City Brewing Co.,Baltimore,Maryland,United States
387,Coach's Norman,Norman,Oklahoma,United States
388,Coast Brewing,Biloxi,Mississippi,United States
389,Coast Range Brewing,Gilroy,California,United States
390,Coastal Fog Brewing,Concord,California,United States
391,Coeur d'Alene Brewing Company,Coeur d'Alene,Idaho,United States
392,Cold Spring Brewing,Cold Spring,Minnesota,United States
393,Columbia Bay Brewery Restaurant and Pub,Lake Villa,Illinois,United States
394,Commonwealth Brewing #1,Boston,Massachusetts,United States
396,Cooper's Cave Ale Company,Glens Falls,New York,United States
398,Cooperstown Brewing Company,Milford,New York,United States
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States
400,Copper Dragon Brewing,Carbondale,Illinois,United States
401,Copper Eagle Brewing,Grand Island,Nebraska,United States
402,Copper Kettle Brewery,Millmont,Pennsylvania,United States
403,Corner Pub,Reedsburg,Wisconsin,United States
404,Coronado Brewing Company,Coronado,California,United States
